2493 2551 2569 2171
2092 2126 2138 1871
1724 1746 1754 1585
1491 1508 1514 1419
1346 1361 1369 1316
1276 1290 1296 1262
1268 1281 1284 1255
1325 1346 1350 1316
1447 1478 1483 1447
1659 1701 1703 1632
1997 2044 2055 1921
2386 2455 2461 2215
2373 2415 2430 2087
1988 2023 2027 1794
1635 1657 1664 1518
1415 1431 1436 1357
1279 1290 1293 1248
1206 1215 1220 1193
1196 1210 1213 1193
1254 1270 1273 1262
1375 1400 1401 1374
1576 1612 1614 1562
1894 1936 1946 1824
2252 2319 2324 2108
2252 2283 2297 1992
1886 1911 1920 1709
1554 1569 1575 1447
1337 1349 1356 1292
1206 1212 1218 1180
1135 1139 1144 1131
1126 1133 1135 1125
1183 1195 1198 1193
1302 1322 1325 1308
1496 1524 1525 1477
1794 1828 1836 1723
2142 2198 2202 2010
2163 2198 2210 1921
1809 1839 1842 1645
1496 1504 1510 1401
1287 1292 1296 1241
1149 1155 1158 1131
1082 1083 1085 1075
1071 1077 1079 1075
1129 1137 1140 1137
1250 1262 1265 1255
1438 1460 1461 1419
1724 1757 1764 1657
2062 2103 2107 1938
2122 2141 2153 1871
1772 1789 1791 1608
1457 1463 1468 1365
1254 1254 1257 1199
1117 1115 1118 1091
1048 1046 1048 1039
1038 1038 1040 1044
1092 1097 1099 1102
1212 1222 1225 1213
1401 1417 1418 1374
1685 1711 1718 1620
2006 2052 2055 1888
2102 2118 2130 1855
1758 1773 1775 1596
1447 1449 1453 1357
1240 1238 1241 1186
1103 1099 1101 1075
1034 1029 1029 1019
1024 1024 1024 1024
1079 1081 1083 1080
1199 1207 1208 1193
1384 1400 1405 1348
1672 1696 1698 1596
1988 2030 2034 1855
2122 2134 2146 1871
1772 1783 1791 1608
1457 1456 1461 1357
1250 1246 1246 1193
1112 1105 1107 1075
1038 1033 1033 1024
1031 1029 1029 1024
1084 1087 1087 1080
1206 1215 1215 1193
1392 1410 1411 1357
1678 1706 1708 1596
1997 2044 2048 1855
2174 2181 2194 1904
1816 1828 1830 1645
1491 1489 1490 1383
1279 1276 1276 1213
1137 1133 1133 1096
1066 1061 1061 1044
1058 1055 1055 1049
1112 1113 1114 1102
1236 1243 1241 1206
1424 1442 1443 1374
1711 1741 1748 1620
2043 2081 2084 1888
2263 2274 2279 1992
1886 1899 1902 1709
1549 1548 1550 1428
1329 1324 1325 1255
1190 1183 1183 1143
1112 1109 1107 1085
1103 1103 1101 1085
1161 1164 1162 1137
1283 1292 1290 1248
1481 1501 1502 1419
1772 1805 1813 1670
2122 2165 2169 1956
2386 2405 2410 2087
1988 2003 2006 1794
1641 1634 1636 1497
1410 1404 1405 1324
1265 1259 1257 1206
1183 1183 1179 1149
1174 1174 1171 1149
1233 1238 1236 1199
1358 1371 1369 1308
1560 1582 1583 1487
1870 1905 1908 1751
2218 2283 2288 2048
2566 2585 2603 2215
2132 2157 2161 1904
1751 1757 1759 1596
1511 1512 1514 1410
1358 1358 1359 1292
1279 1281 1279 1226
1268 1273 1271 1226
1329 1340 1337 1277
1457 1478 1475 1401
1672 1706 1708 1585
2006 2052 2055 1871
2386 2455 2461 2171
2724 2768 2776 2360
2275 2301 2297 2010
1870 1875 1877 1683
1611 1612 1614 1487
1452 1452 1450 1365
1366 1371 1369 1300
1358 1365 1359 1300
1419 1431 1429 1348
1554 1577 1575 1477
1780 1817 1813 1670
2132 2189 2194 1974
2536 2631 2627 2309
