2645 2589 2606 2152
2193 2166 2170 1859
1782 1769 1776 1583
1532 1524 1532 1418
1378 1376 1382 1321
1299 1300 1303 1268
1288 1289 1295 1260
1350 1352 1359 1321
1493 1492 1496 1451
1725 1717 1723 1651
2084 2068 2078 1915
2521 2488 2494 2227
2553 2498 2523 2104
2122 2088 2099 1824
1720 1712 1719 1544
1478 1474 1482 1388
1325 1327 1333 1285
1247 1251 1254 1227
1237 1244 1247 1227
1299 1308 1311 1303
1435 1441 1445 1418
1661 1659 1665 1609
2020 2003 2006 1859
2427 2394 2400 2176
2359 2316 2329 1974
1966 1936 1945 1695
1598 1584 1594 1451
1369 1367 1370 1294
1226 1225 1230 1189
1150 1152 1154 1133
1141 1146 1148 1140
1199 1206 1209 1204
1328 1332 1336 1321
1540 1538 1543 1484
1867 1852 1854 1725
2251 2219 2223 2016
2234 2181 2200 1877
1861 1825 1838 1609
1512 1495 1503 1378
1291 1287 1292 1227
1152 1148 1152 1120
1078 1076 1080 1070
1070 1070 1074 1070
1128 1129 1134 1133
1252 1256 1259 1243
1453 1451 1455 1408
1766 1750 1752 1637
2129 2095 2099 1896
2243 2189 2208 1896
1861 1830 1843 1637
1512 1499 1507 1398
1288 1284 1287 1227
1145 1143 1148 1120
1070 1072 1074 1070
1063 1063 1065 1070
1121 1123 1125 1133
1247 1251 1254 1252
1453 1451 1455 1408
1766 1750 1757 1651
2129 2095 2106 1915
2226 2174 2185 1877
1849 1815 1827 1623
1501 1485 1493 1378
1277 1269 1274 1220
1132 1129 1132 1107
1057 1056 1058 1052
1048 1049 1051 1052
1107 1110 1112 1113
1237 1237 1240 1227
1439 1438 1439 1388
1755 1740 1747 1637
2114 2081 2085 1896
2176 2123 2134 1824
1809 1774 1781 1583
1471 1451 1455 1339
1250 1239 1242 1182
1107 1100 1102 1070
1033 1029 1029 1019
1024 1024 1024 1024
1082 1081 1081 1082
1209 1206 1209 1189
1408 1403 1404 1339
1720 1698 1700 1583
2062 2028 2032 1841
2260 2196 2216 1896
1878 1841 1849 1637
1524 1502 1507 1388
1293 1284 1287 1220
1148 1141 1142 1107
1070 1069 1069 1058
1063 1063 1062 1058
1121 1123 1122 1113
1250 1251 1252 1220
1456 1454 1455 1388
1777 1755 1762 1623
2129 2102 2106 1896
2407 2350 2364 2037
1999 1960 1963 1741
1616 1600 1602 1473
1378 1367 1368 1294
1226 1220 1221 1182
1143 1141 1142 1126
1134 1137 1134 1126
1196 1199 1198 1182
1331 1332 1333 1294
1548 1546 1551 1473
1878 1868 1870 1710
2260 2235 2239 1995
2489 2422 2427 2081
2070 2016 2019 1773
1676 1646 1647 1496
1428 1412 1410 1321
1274 1264 1262 1212
1192 1186 1184 1154
1182 1182 1178 1154
1244 1244 1240 1204
1378 1376 1373 1312
1598 1592 1594 1496
1940 1918 1921 1741
2331 2291 2296 2016
2657 2568 2585 2176
2201 2137 2148 1859
1782 1750 1752 1570
1520 1502 1500 1388
1362 1347 1344 1277
1277 1269 1264 1220
1268 1261 1259 1220
1334 1327 1325 1268
1471 1464 1462 1388
1705 1689 1691 1570
2062 2035 2045 1824
2478 2440 2446 2128
2920 2818 2826 2364
2398 2342 2347 2016
1947 1907 1910 1710
1661 1642 1639 1508
1489 1478 1475 1388
1401 1394 1388 1330
1391 1385 1379 1321
1456 1454 1449 1378
1607 1600 1598 1508
1855 1846 1843 1695
2251 2227 2231 1995
2718 2676 2672 2307
