2487 2578 2581 2163
2077 2152 2152 1869
1708 1761 1760 1591
1486 1514 1521 1416
1344 1366 1371 1310
1269 1292 1293 1250
1261 1283 1285 1250
1315 1344 1348 1319
1445 1479 1481 1437
1654 1709 1708 1631
1976 2059 2067 1906
2359 2478 2480 2213
2359 2446 2448 2070
1976 2044 2044 1783
1632 1669 1673 1516
1411 1438 1440 1356
1274 1295 1296 1250
1203 1221 1221 1196
1191 1210 1211 1196
1252 1275 1276 1258
1369 1406 1405 1375
1569 1617 1620 1553
1884 1947 1953 1816
2243 2336 2338 2093
2229 2308 2319 1964
1875 1927 1927 1704
1542 1577 1580 1447
1334 1356 1358 1283
1203 1218 1219 1181
1132 1145 1145 1126
1121 1136 1136 1126
1179 1198 1198 1188
1296 1328 1326 1301
1486 1531 1529 1470
1783 1841 1846 1704
2125 2210 2211 1985
2150 2219 2219 1906
1801 1847 1846 1645
1486 1514 1513 1395
1278 1298 1299 1234
1150 1159 1159 1132
1078 1086 1086 1075
1069 1080 1080 1075
1125 1140 1141 1139
1243 1266 1267 1250
1434 1464 1466 1416
1716 1767 1766 1645
2042 2120 2120 1906
2101 2152 2160 1869
1758 1800 1799 1604
1451 1472 1474 1356
1243 1258 1259 1203
1111 1118 1118 1094
1044 1048 1048 1035
1036 1041 1041 1041
1091 1101 1101 1100
1206 1226 1227 1211
1395 1420 1422 1365
1669 1719 1718 1604
1998 2059 2059 1869
2077 2136 2136 1851
1741 1778 1782 1591
1439 1453 1455 1346
1235 1242 1240 1181
1101 1103 1103 1070
1030 1031 1030 1019
1024 1024 1024 1024
1075 1084 1082 1082
1195 1210 1208 1188
1380 1403 1405 1346
1654 1699 1703 1578
1965 2037 2037 1833
2101 2152 2152 1851
1758 1789 1794 1591
1445 1464 1462 1346
1243 1247 1248 1181
1108 1107 1108 1075
1036 1035 1033 1019
1030 1030 1028 1024
1082 1088 1086 1075
1203 1215 1214 1188
1385 1413 1412 1346
1662 1709 1713 1591
1976 2044 2044 1833
2138 2193 2202 1887
1801 1829 1828 1631
1480 1495 1493 1375
1269 1278 1276 1203
1135 1133 1132 1094
1060 1062 1058 1041
1054 1056 1052 1041
1108 1116 1112 1094
1227 1244 1240 1203
1417 1445 1444 1365
1700 1745 1750 1604
2009 2089 2089 1869
2229 2290 2291 1964
1865 1902 1901 1689
1536 1551 1550 1416
1320 1328 1326 1242
1183 1185 1183 1132
1108 1109 1105 1082
1098 1101 1097 1075
1153 1163 1159 1132
1274 1295 1290 1234
1468 1502 1501 1416
1758 1811 1811 1645
2089 2168 2169 1925
2359 2415 2417 2048
1965 2008 2008 1766
1618 1640 1639 1481
1395 1406 1405 1301
1252 1258 1254 1196
1179 1180 1176 1139
1168 1173 1169 1139
1227 1236 1232 1188
1344 1369 1365 1301
1542 1586 1584 1470
1846 1908 1908 1719
2189 2290 2291 2005
2521 2602 2604 2188
2101 2160 2152 1869
1733 1756 1755 1578
1498 1510 1509 1395
1344 1356 1352 1275
1265 1275 1270 1218
1256 1269 1265 1218
1315 1334 1330 1267
1445 1475 1470 1385
1647 1704 1703 1565
1976 2052 2052 1851
2343 2457 2458 2139
2688 2779 2782 2319
2243 2299 2300 1985
1846 1871 1870 1660
1596 1612 1607 1470
1439 1449 1444 1356
1354 1366 1361 1292
1344 1360 1355 1292
1406 1427 1419 1337
1536 1573 1567 1458
1758 1811 1811 1645
2101 2185 2194 1945
2487 2626 2628 2265
